timestamp,road_id,vehicle_count,avg_speed,road_status
2024-03-06 19:02:00,东三环中路,114,10.0,拥堵
2024-03-06 19:08:00,东三环中路,73,11.9,拥堵
2024-03-06 19:30:00,东三环中路,133,10.0,拥堵
2024-03-06 19:58:00,东三环中路,136,11.8,拥堵
2024-03-06 20:00:00,东三环中路,12,52.3,缓行
2024-03-06 20:54:00,东三环中路,7,57.2,缓行
2024-03-06 21:10:00,东三环中路,17,65.5,畅通
2024-03-06 21:54:00,东三环中路,11,55.8,缓行
2024-03-06 22:00:00,东三环中路,16,58.9,缓行
2024-03-06 22:16:00,东三环中路,20,56.9,缓行
2024-03-06 22:18:00,东三环中路,21,56.9,缓行
2024-03-06 22:44:00,东三环中路,20,46.3,缓行
2024-03-06 22:52:00,东三环中路,8,56.5,缓行
2024-03-06 23:32:00,东三环中路,20,50.9,缓行
2024-03-07 00:48:00,东三环中路,22,58.0,缓行
2024-03-07 00:52:00,东三环中路,21,52.2,缓行
2024-03-07 02:14:00,东三环中路,14,54.7,缓行
2024-03-07 03:24:00,东三环中路,14,65.1,畅通
2024-03-07 03:44:00,东三环中路,21,48.9,缓行
2024-03-07 04:00:00,东三环中路,22,57.6,缓行
2024-03-07 05:58:00,东三环中路,18,57.4,缓行
2024-03-07 08:04:00,东三环中路,130,25.4,拥堵
2024-03-07 09:36:00,东三环中路,139,27.4,拥堵
2024-03-07 09:50:00,东三环中路,219,29.8,拥堵
2024-03-07 10:14:00,东三环中路,77,28.9,拥堵
2024-03-07 10:50:00,东三环中路,37,43.1,缓行
2024-03-07 11:36:00,东三环中路,26,32.3,缓行
2024-03-07 11:40:00,东三环中路,89,20.0,拥堵
2024-03-07 12:14:00,东三环中路,60,19.1,拥堵
2024-03-07 12:18:00,东三环中路,15,39.0,缓行
2024-03-07 12:26:00,东三环中路,47,45.5,缓行
2024-03-07 12:32:00,东三环中路,67,20.3,拥堵
2024-03-07 12:46:00,东三环中路,65,21.8,拥堵
2024-03-07 14:06:00,东三环中路,36,32.5,缓行
2024-03-07 14:48:00,东三环中路,49,42.7,缓行
2024-03-07 14:58:00,东三环中路,42,41.9,缓行
2024-03-07 15:36:00,东三环中路,41,51.8,缓行
2024-03-07 15:56:00,东三环中路,48,56.6,缓行
2024-03-07 16:38:00,东三环中路,36,54.9,缓行
2024-03-07 17:30:00,东三环中路,84,11.9,拥堵
2024-03-07 19:14:00,东三环中路,230,11.3,拥堵
2024-03-07 21:10:00,东三环中路,25,52.0,缓行
2024-03-07 22:14:00,东三环中路,23,44.2,缓行
2024-03-07 22:22:00,东三环中路,10,59.6,缓行
2024-03-07 23:52:00,东三环中路,14,56.3,缓行
2024-03-08 00:00:00,东三环中路,5,58.9,缓行
2024-03-08 00:44:00,东三环中路,25,36.0,缓行
2024-03-08 01:10:00,东三环中路,17,61.7,畅通
2024-03-08 02:16:00,东三环中路,17,68.0,畅通
2024-03-08 02:30:00,东三环中路,23,64.5,畅通
2024-03-08 03:44:00,东三环中路,18,56.8,缓行
2024-03-08 05:10:00,东三环中路,11,54.4,缓行
2024-03-08 06:18:00,东三环中路,19,51.2,缓行
2024-03-08 06:20:00,东三环中路,9,58.5,缓行
2024-03-08 06:44:00,东三环中路,9,62.2,畅通
2024-03-08 08:06:00,东三环中路,129,10.0,拥堵
2024-03-08 08:54:00,东三环中路,163,16.1,拥堵
2024-03-08 10:20:00,东三环中路,41,56.4,缓行
2024-03-08 11:16:00,东三环中路,89,33.7,缓行
2024-03-08 11:44:00,东三环中路,50,31.4,缓行
2024-03-08 13:16:00,东三环中路,46,39.7,缓行
2024-03-08 13:40:00,东三环中路,93,16.2,拥堵
2024-03-08 14:00:00,东三环中路,47,20.2,拥堵
2024-03-08 14:56:00,东三环中路,47,33.7,缓行
2024-03-08 15:02:00,东三环中路,27,49.9,缓行
2024-03-08 15:38:00,东三环中路,53,43.6,缓行
2024-03-08 15:58:00,东三环中路,78,24.7,拥堵
2024-03-08 16:38:00,东三环中路,30,37.2,缓行
2024-03-08 17:14:00,东三环中路,166,10.0,拥堵
2024-03-08 17:30:00,东三环中路,45,12.4,拥堵
2024-03-08 18:18:00,东三环中路,114,10.0,拥堵
2024-03-08 18:40:00,东三环中路,157,13.4,拥堵
2024-03-08 19:14:00,东三环中路,140,14.2,拥堵
2024-03-08 19:26:00,东三环中路,104,21.5,拥堵
2024-03-08 19:50:00,东三环中路,138,10.0,拥堵
2024-03-08 20:28:00,东三环中路,14,57.3,缓行
2024-03-08 21:30:00,东三环中路,19,47.7,缓行
2024-03-08 22:18:00,东三环中路,21,63.9,畅通
2024-03-08 22:40:00,东三环中路,16,63.0,畅通
2024-03-09 00:02:00,东三环中路,5,57.8,缓行
2024-03-09 00:34:00,东三环中路,19,52.9,缓行
2024-03-09 02:14:00,东三环中路,11,56.8,缓行
2024-03-09 02:32:00,东三环中路,6,55.4,缓行
2024-03-09 03:48:00,东三环中路,12,55.7,缓行
2024-03-09 05:02:00,东三环中路,15,62.0,畅通
2024-03-09 05:10:00,东三环中路,11,74.0,畅通
2024-03-09 05:40:00,东三环中路,15,56.8,缓行
2024-03-09 05:48:00,东三环中路,12,51.3,缓行
2024-03-09 06:42:00,东三环中路,12,47.0,缓行
2024-03-09 06:56:00,东三环中路,15,42.4,缓行
2024-03-09 07:02:00,东三环中路,27,23.0,拥堵
2024-03-09 07:10:00,东三环中路,18,33.7,缓行
2024-03-09 08:12:00,东三环中路,32,32.0,缓行
2024-03-09 08:18:00,东三环中路,60,20.8,拥堵
2024-03-09 10:36:00,东三环中路,23,42.9,缓行
2024-03-09 11:38:00,东三环中路,41,24.3,拥堵
2024-03-09 11:52:00,东三环中路,36,43.5,缓行
2024-03-09 13:02:00,东三环中路,52,34.2,缓行
2024-03-09 13:24:00,东三环中路,53,31.9,缓行
2024-03-09 14:00:00,东三环中路,25,47.3,缓行
2024-03-09 14:02:00,东三环中路,45,48.3,缓行
2024-03-09 14:46:00,东三环中路,23,22.1,拥堵
2024-03-09 15:20:00,东三环中路,36,51.6,缓行
2024-03-09 15:32:00,东三环中路,24,40.3,缓行
2024-03-09 16:14:00,东三环中路,14,49.7,缓行
2024-03-09 17:18:00,东三环中路,41,26.5,拥堵
2024-03-09 18:46:00,东三环中路,55,13.3,拥堵
2024-03-09 19:42:00,东三环中路,72,10.0,拥堵
2024-03-09 20:32:00,东三环中路,9,54.3,缓行
2024-03-10 01:10:00,东三环中路,13,61.7,畅通
2024-03-10 02:42:00,东三环中路,15,54.2,缓行
2024-03-10 02:56:00,东三环中路,18,62.9,畅通
2024-03-10 04:18:00,东三环中路,9,61.4,畅通
2024-03-10 04:24:00,东三环中路,13,68.8,畅通
2024-03-10 06:08:00,东三环中路,5,59.2,缓行
2024-03-10 06:24:00,东三环中路,9,60.3,畅通
2024-03-10 06:32:00,东三环中路,8,62.5,畅通
2024-03-10 06:40:00,东三环中路,9,63.3,畅通
2024-03-10 08:04:00,东三环中路,38,14.0,拥堵
2024-03-10 08:36:00,东三环中路,51,22.7,拥堵
2024-03-10 09:16:00,东三环中路,24,32.8,缓行
2024-03-10 10:06:00,东三环中路,9,66.9,畅通
